地区番号,地区,町,町名,旧市町名
1 ,番町,19003,一番町３丁目,旧松山市
1 ,番町,19004,一番町４丁目,旧松山市
1 ,番町,173002,二番町２丁目,旧松山市
1 ,番町,173003,二番町３丁目,旧松山市
1 ,番町,173004,二番町４丁目,旧松山市
1 ,番町,94002,三番町２丁目,旧松山市
1 ,番町,94003,三番町３丁目,旧松山市
1 ,番町,94004,三番町４丁目,旧松山市
1 ,番町,94005,三番町５丁目,旧松山市
1 ,番町,37001,大街道１丁目,旧松山市
1 ,番町,37002,大街道２丁目,旧松山市
1 ,番町,135003,千舟町３丁目,旧松山市
1 ,番町,135004,千舟町４丁目,旧松山市
1 ,番町,135005,千舟町５丁目,旧松山市
1 ,番町,176000,花園町,旧松山市
1 ,番町,211000,堀之内,旧松山市
1 ,番町,229003,湊町３丁目,旧松山市
1 ,番町,229004,湊町４丁目,旧松山市
1 ,番町,229005,湊町５丁目,旧松山市
1 ,番町,238000,南堀端町,旧松山市
1 ,番町,252001,柳井町１丁目,旧松山市
1 ,番町,252002,柳井町２丁目,旧松山市
1 ,番町,252003,柳井町３丁目,旧松山市
1 ,番町,218000,丸之内,旧松山市
2 ,東雲,5000,旭町,旧松山市
2 ,東雲,19001,一番町１丁目,旧松山市
2 ,東雲,19002,一番町２丁目,旧松山市
2 ,東雲,173001,二番町１丁目,旧松山市
2 ,東雲,37003,大街道３丁目,旧松山市
2 ,東雲,49001,歩行町１丁目,旧松山市
2 ,東雲,49002,歩行町２丁目,旧松山市
2 ,東雲,240000,南持田町,旧松山市
2 ,東雲,71000,北持田町,旧松山市
2 ,東雲,77001,喜与町１丁目,旧松山市
2 ,東雲,77002,喜与町２丁目,旧松山市
2 ,東雲,87000,此花町,旧松山市
2 ,東雲,96000,東雲町,旧松山市
2 ,東雲,102000,昭和町,旧松山市
2 ,東雲,182000,東一万町,旧松山市
2 ,東雲,162000,中一万町,旧松山市
2 ,東雲,168000,西一万町,旧松山市
2 ,東雲,206001,平和通１丁目,旧松山市
2 ,東雲,223000,御宝町,旧松山市
2 ,東雲,247002,持田町２丁目,旧松山市
2 ,東雲,247003,持田町３丁目,旧松山市
2 ,東雲,247004,持田町４丁目,旧松山市
2 ,東雲,51001,勝山町１丁目,旧松山市
2 ,東雲,51002,勝山町２丁目,旧松山市
2 ,東雲,205000,文京町,旧松山市
3 ,八坂,61000,河原町,旧松山市
3 ,八坂,68000,北立花町,旧松山市
3 ,八坂,94001,三番町１丁目,旧松山市
3 ,八坂,104000,新立町,旧松山市
3 ,八坂,135001,千舟町１丁目,旧松山市
3 ,八坂,135002,千舟町２丁目,旧松山市
3 ,八坂,138000,築山町,旧松山市
3 ,八坂,166001,永木町１丁目,旧松山市
3 ,八坂,166002,永木町２丁目,旧松山市
3 ,八坂,229001,湊町１丁目,旧松山市
3 ,八坂,229002,湊町２丁目,旧松山市
3 ,八坂,169000,錦町,旧松山市
3 ,八坂,260000,湯渡町,旧松山市
4 ,素鵞,34001,枝松１丁目,旧松山市
4 ,素鵞,34002,枝松２丁目,旧松山市
4 ,素鵞,34003,枝松３丁目,旧松山市
4 ,素鵞,34004,枝松４丁目,旧松山市
4 ,素鵞,34005,枝松５丁目,旧松山市
4 ,素鵞,34006,枝松６丁目,旧松山市
4 ,素鵞,78000,祇園町,旧松山市
4 ,素鵞,86001,小坂１丁目,旧松山市
4 ,素鵞,86002,小坂２丁目,旧松山市
